date,max_temp_c,min_temp_c,max_temp_f,min_temp_f,avg_temp_c,avg_temp_f,uv_index,sun_hour,wind_speed_kmph,wind_direction,wind_gust_kmph
2020-12-05,10,7,51,45,8.5,48.0,2,1.0,19.0,SSE,38.0
2020-12-06,13,1,55,34,7.0,44.5,2,1.0,29.0,SSW,52.0
2020-12-07,1,-1,34,30,0.0,32.0,1,1.0,25.0,WNW,42.0
2020-12-08,3,0,37,31,1.5,34.0,1,1.0,19.0,ESE,33.0
2020-12-09,2,0,35,31,1.0,33.0,1,1.0,16.0,W,28.0
2020-12-10,2,-1,36,31,0.5,33.5,1,1.0,18.0,W,29.0
2020-12-11,5,1,41,34,3.0,37.5,1,9.0,19.0,W,34.0
2020-12-12,8,1,46,33,4.5,39.5,1,9.0,15.0,SE,24.0
2020-12-13,11,4,51,39,7.5,45.0,2,1.0,20.0,S,39.0
2020-12-14,8,1,47,33,4.5,40.0,1,8.0,13.0,SSW,22.0
2020-12-15,1,-7,35,20,-3.0,27.5,1,1.0,35.0,WNW,64.0
2020-12-16,-6,-9,21,15,-7.5,18.0,1,9.0,26.0,NW,45.0
2020-12-17,-3,-6,26,20,-4.5,23.0,1,1.0,21.0,ENE,36.0
2020-12-18,0,-2,33,29,-1.0,31.0,1,1.0,28.0,NE,47.0
2020-12-19,1,-2,34,29,-0.5,31.5,1,1.0,15.0,SE,24.0
2020-12-20,4,-1,38,31,1.5,34.5,1,1.0,16.0,SSW,25.0
2020-12-21,7,4,44,39,5.5,41.5,2,1.0,18.0,SE,29.0
2020-12-22,6,1,42,33,3.5,37.5,1,1.0,22.0,WNW,39.0
2020-12-23,3,-3,37,27,0.0,32.0,1,9.0,23.0,NW,40.0
2020-12-24,7,-3,45,27,2.0,36.0,1,5.0,21.0,S,37.0
2020-12-25,15,10,60,49,12.5,54.5,3,1.0,36.0,SSE,64.0
2020-12-26,16,2,60,35,9.0,47.5,2,1.0,29.0,SW,54.0
2020-12-27,2,-1,35,30,0.5,32.5,1,1.0,20.0,WSW,34.0
2020-12-28,5,-1,41,30,2.0,35.5,1,8.0,19.0,S,31.0
2020-12-29,7,-4,44,25,1.5,34.5,1,5.0,29.0,W,50.0
2020-12-30,0,-4,33,24,-2.0,28.5,2,8.0,25.0,WNW,45.0
2020-12-31,7,1,45,34,4.0,39.5,1,1.0,31.0,WSW,56.0
2021-01-01,1,-2,33,29,-0.5,31.0,2,8.0,18.0,NW,31.0
2021-01-02,1,-2,34,28,-0.5,31.0,1,2.0,23.0,SE,43.0
2021-01-03,2,-3,35,27,-0.5,31.0,1,2.0,19.0,E,33.0
2021-01-04,2,-2,35,29,0.0,32.0,1,1.0,18.0,E,29.0
2021-01-05,3,-1,37,30,1.0,33.5,1,1.0,27.0,NE,47.0
2021-01-06,3,-1,37,30,1.0,33.5,1,1.0,31.0,NNE,51.0
2021-01-07,3,-1,37,30,1.0,33.5,1,1.0,28.0,NW,44.0
2021-01-08,1,-3,34,27,-1.0,30.5,1,1.0,25.0,NNW,41.0
2021-01-09,0,-3,32,26,-1.5,29.0,1,1.0,16.0,SSE,27.0
2021-01-10,1,-1,34,30,0.0,32.0,1,7.0,24.0,SSW,37.0
2021-01-11,1,-2,34,29,-0.5,31.5,1,9.0,14.0,WNW,24.0
2021-01-12,3,-1,38,31,1.0,34.5,1,1.0,13.0,W,23.0
2021-01-13,3,0,37,32,1.5,34.5,1,1.0,11.0,WSW,18.0
2021-01-14,5,1,40,35,3.0,37.5,1,1.0,10.0,S,17.0
2021-01-15,2,-1,36,30,0.5,33.0,1,2.0,14.0,SSE,21.0
2021-01-16,5,-2,41,29,1.5,35.0,1,9.0,26.0,ESE,46.0
2021-01-17,7,2,44,35,4.5,39.5,1,1.0,33.0,SSW,58.0
2021-01-18,3,0,38,33,1.5,35.5,1,3.0,29.0,WSW,52.0
2021-01-19,0,-6,31,21,-3.0,26.0,1,10.0,26.0,WNW,44.0
2021-01-20,-3,-4,27,24,-3.5,25.5,1,1.0,13.0,S,23.0
2021-01-21,-3,-7,26,20,-5.0,23.0,1,1.0,14.0,W,29.0
2021-01-22,0,-3,33,26,-1.5,29.5,1,1.0,14.0,E,28.0
2021-01-23,-1,-7,30,20,-4.0,25.0,1,1.0,17.0,W,30.0
2021-01-24,-3,-7,27,19,-5.0,23.0,1,1.0,35.0,NW,58.0
2021-01-25,-1,-4,30,25,-2.5,27.5,1,1.0,26.0,NW,43.0
2021-01-26,1,-3,33,26,-1.0,29.5,1,5.0,17.0,SSW,27.0
2021-01-27,1,-2,35,29,-0.5,32.0,1,8.0,14.0,ENE,23.0
2021-01-28,0,-3,32,27,-1.5,29.5,1,1.0,8.0,ESE,14.0
2021-01-29,-1,-5,30,23,-3.0,26.5,1,1.0,24.0,NE,40.0
2021-01-30,-4,-9,24,17,-6.5,20.5,1,5.0,20.0,NW,32.0
2021-01-31,-5,-8,24,18,-6.5,21.0,1,9.0,14.0,WNW,20.0
2021-02-01,0,-5,32,24,-2.5,28.0,1,10.0,15.0,E,24.0
2021-02-02,7,-1,45,30,3.0,37.5,1,1.0,31.0,E,59.0
2021-02-03,8,3,47,37,5.5,42.0,2,1.0,12.0,SSW,24.0
2021-02-04,3,0,38,32,1.5,35.0,1,1.0,14.0,WNW,22.0
2021-02-05,3,-2,37,29,0.5,33.0,1,4.0,19.0,WSW,32.0
2021-02-06,6,0,43,32,3.0,37.5,1,3.0,29.0,SW,53.0
2021-02-07,0,-4,32,24,-2.0,28.0,1,4.0,21.0,SSE,36.0
2021-02-08,-1,-6,30,21,-3.5,25.5,1,2.0,33.0,WSW,57.0
2021-02-09,-6,-8,22,17,-7.0,19.5,1,7.0,21.0,WNW,34.0
2021-02-10,-5,-7,22,19,-6.0,20.5,1,7.0,20.0,SSE,33.0
2021-02-11,-5,-9,22,16,-7.0,19.0,1,6.0,30.0,WNW,50.0
2021-02-12,-5,-10,23,13,-7.5,18.0,1,1.0,22.0,WNW,36.0
2021-02-13,-3,-8,26,18,-5.5,22.0,1,1.0,19.0,NW,29.0
2021-02-14,-2,-8,28,17,-5.0,22.5,1,6.0,7.0,S,14.0
2021-02-15,-1,-4,31,25,-2.5,28.0,1,1.0,7.0,E,15.0
2021-02-16,6,-2,43,29,2.0,36.0,1,1.0,21.0,SE,39.0
2021-02-17,5,-5,41,23,0.0,32.0,1,1.0,29.0,WNW,51.0
2021-02-18,-5,-8,22,19,-6.5,20.5,1,8.0,19.0,NW,30.0
2021-02-19,-3,-6,26,21,-4.5,23.5,1,7.0,13.0,NE,20.0
2021-02-20,-3,-6,26,21,-4.5,23.5,1,1.0,18.0,ENE,30.0
2021-02-21,-3,-5,27,22,-4.0,24.5,1,8.0,21.0,SW,32.0
2021-02-22,1,-4,34,25,-1.5,29.5,1,1.0,21.0,WSW,37.0
2021-02-23,4,1,40,34,2.5,37.0,1,1.0,21.0,WSW,41.0
2021-02-24,4,1,39,34,2.5,36.5,1,10.0,18.0,W,33.0
2021-02-25,5,-5,42,23,0.0,32.5,1,2.0,34.0,W,59.0
2021-02-26,-6,-8,22,18,-7.0,20.0,1,10.0,28.0,WNW,47.0
2021-02-27,4,-6,39,22,-1.0,30.5,1,6.0,23.0,SSW,41.0
2021-02-28,5,0,41,32,2.5,36.5,1,11.0,20.0,WSW,39.0
2021-03-01,5,0,41,31,2.5,36.0,1,3.0,29.0,S,52.0
2021-03-02,2,-14,35,7,-6.0,21.0,1,1.0,46.0,WNW,79.0
2021-03-03,-1,-7,30,20,-4.0,25.0,1,8.0,36.0,WNW,63.0
2021-03-04,-1,-6,30,21,-3.5,25.5,1,11.0,30.0,WNW,51.0
2021-03-05,-5,-8,24,17,-6.5,20.5,1,1.0,25.0,WNW,41.0
2021-03-06,-3,-6,26,20,-4.5,23.0,1,3.0,22.0,W,40.0
2021-03-07,-2,-6,29,21,-4.0,25.0,1,3.0,15.0,WNW,27.0
2021-03-08,-2,-6,28,21,-4.0,24.5,1,12.0,14.0,NW,23.0
2021-03-09,3,-2,37,28,0.5,32.5,1,1.0,16.0,W,27.0
2021-03-10,2,-2,36,28,0.0,32.0,2,12.0,14.0,WNW,25.0
2021-03-11,10,0,50,33,5.0,41.5,2,12.0,27.0,SSW,46.0
2021-03-12,10,5,50,41,7.5,45.5,2,8.0,31.0,SW,55.0
2021-03-13,5,-1,42,30,2.0,36.0,1,11.0,31.0,NW,54.0
2021-03-14,-1,-5,30,23,-3.0,26.5,1,3.0,23.0,W,41.0
2021-03-15,-6,-12,21,10,-9.0,15.5,1,1.0,33.0,NNW,57.0
2021-03-16,-5,-11,23,12,-8.0,17.5,1,8.0,26.0,NNW,42.0
2021-03-17,5,-4,41,25,0.5,33.0,1,12.0,19.0,WSW,33.0
2021-03-18,6,1,43,34,3.5,38.5,1,1.0,20.0,SW,34.0
2021-03-19,2,-7,36,20,-2.5,28.0,1,6.0,30.0,NE,51.0
2021-03-20,5,-4,40,26,0.5,33.0,2,12.0,21.0,W,37.0
2021-03-21,9,2,49,36,5.5,42.5,3,12.0,16.0,SW,26.0
2021-03-22,10,3,50,37,6.5,43.5,3,12.0,19.0,SW,31.0
2021-03-23,12,3,54,37,7.5,45.5,3,12.0,15.0,SW,24.0
2021-03-24,12,5,53,40,8.5,46.5,2,10.0,5.0,SW,13.0
2021-03-25,13,6,56,42,9.5,49.0,2,12.0,13.0,SSW,27.0
2021-03-26,11,7,53,45,9.0,49.0,2,6.0,24.0,SSW,43.0
2021-03-27,9,0,48,31,4.5,39.5,1,9.0,28.0,W,50.0
2021-03-28,5,-1,42,30,2.0,36.0,1,10.0,19.0,ESE,38.0
2021-03-29,11,1,51,33,6.0,42.0,2,1.0,37.0,WSW,68.0
2021-03-30,5,-1,41,31,2.0,36.0,2,12.0,22.0,W,37.0
2021-03-31,13,3,56,38,8.0,47.0,2,7.0,26.0,SSW,46.0
2021-04-01,12,5,54,41,8.5,47.5,2,2.0,26.0,S,51.0
2021-04-02,5,1,41,34,3.0,37.5,1,1.0,15.0,SW,28.0
2021-04-03,3,-1,37,31,1.0,34.0,1,12.0,15.0,WNW,24.0
2021-04-04,1,-2,34,29,-0.5,31.5,1,4.0,31.0,SSE,54.0
2021-04-05,4,2,40,36,3.0,38.0,1,1.0,24.0,NNE,45.0
2021-04-06,6,2,43,36,4.0,39.5,1,1.0,17.0,NNE,30.0
2021-04-07,6,4,43,38,5.0,40.5,1,1.0,20.0,NNE,32.0
2021-04-08,10,2,50,36,6.0,43.0,2,8.0,19.0,NNE,34.0
2021-04-09,11,3,52,38,7.0,45.0,3,14.0,12.0,ENE,20.0
2021-04-10,10,3,50,37,6.5,43.5,2,5.0,11.0,SE,20.0
2021-04-11,7,2,45,36,4.5,40.5,1,11.0,12.0,ENE,22.0
2021-04-12,8,3,46,37,5.5,41.5,2,11.0,24.0,ESE,42.0
2021-04-13,5,3,42,37,4.0,39.5,1,1.0,30.0,NE,52.0
2021-04-14,6,2,43,36,4.0,39.5,1,1.0,23.0,NNE,43.0
2021-04-15,10,1,50,34,5.5,42.0,2,14.0,16.0,NE,27.0
2021-04-16,8,2,46,35,5.0,40.5,1,7.0,24.0,E,42.0
2021-04-17,8,3,46,37,5.5,41.5,1,2.0,22.0,ENE,43.0
2021-04-18,4,2,38,36,3.0,37.0,1,1.0,22.0,ESE,36.0
2021-04-19,11,4,51,39,7.5,45.0,2,3.0,19.0,W,32.0
2021-04-20,13,5,55,42,9.0,48.5,3,14.0,17.0,WSW,32.0
2021-04-21,15,5,60,41,10.0,50.5,2,12.0,18.0,SW,35.0
2021-04-22,11,0,52,32,5.5,42.0,2,1.0,33.0,SW,59.0
2021-04-23,7,3,45,37,5.0,41.0,1,2.0,35.0,W,62.0
2021-04-24,13,6,55,43,9.5,49.0,3,14.0,25.0,WSW,46.0
2021-04-25,16,6,61,42,11.0,51.5,2,12.0,12.0,SSE,25.0
2021-04-26,8,2,47,35,5.0,41.0,2,1.0,23.0,S,42.0
2021-04-27,7,4,45,39,5.5,42.0,2,1.0,26.0,WNW,46.0
2021-04-28,13,5,56,41,9.0,48.5,3,14.0,16.0,W,29.0
2021-04-29,13,7,56,44,10.0,50.0,2,7.0,11.0,WSW,21.0
2021-04-30,9,4,49,39,6.5,44.0,2,1.0,18.0,SSE,36.0
2021-05-01,10,2,50,36,6.0,43.0,2,1.0,26.0,NW,47.0
2021-05-02,12,6,53,43,9.0,48.0,2,10.0,21.0,WSW,39.0
2021-05-03,10,5,49,41,7.5,45.0,2,13.0,22.0,W,38.0
2021-05-04,13,7,55,45,10.0,50.0,2,1.0,11.0,ESE,19.0
2021-05-05,11,5,52,41,8.0,46.5,2,1.0,13.0,ESE,27.0
2021-05-06,8,5,46,41,6.5,43.5,2,1.0,13.0,SSW,26.0
2021-05-07,10,4,49,39,7.0,44.0,3,14.0,13.0,WNW,23.0
2021-05-08,5,2,41,36,3.5,38.5,1,1.0,31.0,SE,54.0
2021-05-09,11,4,51,38,7.5,44.5,2,6.0,27.0,NW,50.0
2021-05-10,11,5,52,41,8.0,46.5,2,1.0,14.0,SE,25.0
2021-05-11,13,6,56,43,9.5,49.5,2,9.0,14.0,SSW,24.0
2021-05-12,9,5,48,40,7.0,44.0,2,6.0,14.0,WSW,27.0
2021-05-13,13,5,55,41,9.0,48.0,3,15.0,17.0,W,30.0
2021-05-14,14,7,58,45,10.5,51.5,4,15.0,15.0,W,26.0
2021-05-15,16,6,60,44,11.0,52.0,4,15.0,7.0,SSW,16.0
2021-05-16,16,7,62,45,11.5,53.5,3,10.0,12.0,SSW,25.0
2021-05-17,15,6,59,44,10.5,51.5,3,13.0,12.0,NE,21.0
2021-05-18,17,7,62,44,12.0,53.0,3,10.0,13.0,SSW,27.0
2021-05-19,12,7,53,45,9.5,49.0,2,14.0,14.0,SSW,28.0
2021-05-20,15,6,58,43,10.5,50.5,2,14.0,11.0,NE,21.0
2021-05-21,17,9,62,48,13.0,55.0,4,15.0,13.0,SW,25.0
2021-05-22,15,10,59,51,12.5,55.0,3,9.0,20.0,SSW,36.0
2021-05-23,19,8,67,47,13.5,57.0,3,4.0,22.0,SW,42.0
2021-05-24,11,6,53,42,8.5,47.5,3,15.0,16.0,ESE,28.0
2021-05-25,15,8,58,46,11.5,52.0,3,12.0,30.0,SW,55.0
2021-05-26,20,12,67,53,16.0,60.0,4,15.0,28.0,SSW,51.0
2021-05-27,17,10,63,49,13.5,56.0,3,10.0,20.0,W,38.0
2021-05-28,11,7,51,44,9.0,47.5,2,14.0,19.0,WNW,33.0
2021-05-29,10,8,49,46,9.0,47.5,2,9.0,13.0,ESE,21.0
2021-05-30,11,6,51,43,8.5,47.0,2,4.0,19.0,ENE,34.0
2021-05-31,21,8,69,47,14.5,58.0,3,1.0,19.0,SE,39.0
2021-06-01,16,8,60,47,12.0,53.5,3,14.0,22.0,WSW,38.0
2021-06-02,19,11,67,51,15.0,59.0,4,16.0,19.0,SW,34.0
2021-06-03,20,11,68,53,15.5,60.5,4,2.0,21.0,SSW,38.0
2021-06-04,15,12,59,53,13.5,56.0,3,1.0,23.0,SSW,42.0
2021-06-05,21,12,70,54,16.5,62.0,4,11.0,21.0,SW,37.0
2021-06-06,21,13,69,56,17.0,62.5,4,12.0,12.0,WSW,25.0
2021-06-07,25,16,77,61,20.5,69.0,4,15.0,18.0,SW,33.0
2021-06-08,24,16,74,61,20.0,67.5,4,15.0,23.0,SW,44.0
2021-06-09,21,15,70,58,18.0,64.0,4,1.0,14.0,SW,27.0
2021-06-10,15,10,58,50,12.5,54.0,4,16.0,15.0,WSW,32.0
2021-06-11,15,9,59,48,12.0,53.5,4,16.0,13.0,SW,25.0
2021-06-12,16,9,61,48,12.5,54.5,3,9.0,15.0,SW,28.0
2021-06-13,18,10,65,50,14.0,57.5,4,16.0,16.0,SW,28.0
2021-06-14,20,12,69,54,16.0,61.5,4,11.0,11.0,SE,26.0
2021-06-15,21,14,69,57,17.5,63.0,4,3.0,16.0,S,33.0
2021-06-16,18,14,64,56,16.0,60.0,4,11.0,15.0,WSW,28.0
2021-06-17,18,11,65,52,14.5,58.5,4,16.0,19.0,SW,37.0
2021-06-18,21,12,70,53,16.5,61.5,5,16.0,16.0,SSW,31.0
2021-06-19,21,13,69,56,17.0,62.5,4,13.0,22.0,S,43.0
2021-06-20,21,15,70,59,18.0,64.5,4,9.0,14.0,SSW,30.0
2021-06-21,25,15,77,60,20.0,68.5,4,16.0,20.0,SSW,34.0
2021-06-22,23,17,73,63,20.0,68.0,5,1.0,19.0,SW,36.0
2021-06-23,17,12,63,53,14.5,58.0,3,16.0,16.0,WNW,34.0
2021-06-24,19,11,66,52,15.0,59.0,5,16.0,12.0,SW,22.0
2021-06-25,21,12,70,53,16.5,61.5,4,15.0,11.0,SSW,25.0
2021-06-26,21,16,71,61,18.5,66.0,4,3.0,21.0,SSW,40.0
2021-06-27,21,17,69,63,19.0,66.0,4,5.0,29.0,SSW,54.0
2021-06-28,24,18,75,64,21.0,69.5,5,15.0,22.0,SW,40.0
2021-06-29,25,18,77,64,21.5,70.5,6,16.0,17.0,SW,30.0
2021-06-30,26,19,79,66,22.5,72.5,5,13.0,12.0,SW,27.0
2021-07-01,21,14,71,58,17.5,64.5,4,11.0,17.0,SSE,34.0
2021-07-02,16,12,60,54,14.0,57.0,3,1.0,18.0,NE,32.0
2021-07-03,16,12,60,54,14.0,57.0,3,1.0,19.0,NE,33.0
2021-07-04,13,11,55,51,12.0,53.0,3,1.0,19.0,SSE,33.0
2021-07-05,18,11,64,52,14.5,58.0,3,11.0,21.0,WSW,38.0
2021-07-06,22,14,72,57,18.0,64.5,4,10.0,23.0,SW,43.0
2021-07-07,20,15,68,60,17.5,64.0,4,16.0,18.0,SW,34.0
2021-07-08,20,14,69,58,17.0,63.5,4,16.0,13.0,NE,26.0
2021-07-09,20,15,68,60,17.5,64.0,4,1.0,22.0,S,45.0
2021-07-10,19,15,66,58,17.0,62.0,4,9.0,12.0,SE,29.0
2021-07-11,21,14,71,57,17.5,64.0,5,16.0,9.0,SSW,18.0
2021-07-12,21,15,69,58,18.0,63.5,5,16.0,10.0,SSW,23.0
2021-07-13,22,15,71,58,18.5,64.5,5,16.0,8.0,ESE,17.0
2021-07-14,23,14,74,57,18.5,65.5,5,16.0,13.0,SSW,28.0
2021-07-15,22,18,71,64,20.0,67.5,4,7.0,14.0,SSW,28.0
2021-07-16,24,18,76,64,21.0,70.0,5,14.0,19.0,SW,36.0
2021-07-17,21,16,70,61,18.5,65.5,4,13.0,8.0,WSW,16.0
2021-07-18,21,16,70,61,18.5,65.5,4,4.0,8.0,ENE,18.0
2021-07-19,21,17,70,63,19.0,66.5,4,8.0,9.0,W,21.0
2021-07-20,21,16,70,61,18.5,65.5,4,4.0,12.0,SW,23.0
2021-07-21,23,16,73,61,19.5,67.0,4,2.0,7.0,WSW,15.0
2021-07-22,17,14,63,56,15.5,59.5,4,7.0,11.0,WSW,23.0
2021-07-23,19,14,66,57,16.5,61.5,4,14.0,13.0,WSW,23.0
2021-07-24,20,14,67,57,17.0,62.0,5,14.0,8.0,SW,15.0
2021-07-25,21,14,70,57,17.5,63.5,4,11.0,15.0,SSW,26.0
2021-07-26,22,17,71,62,19.5,66.5,4,5.0,15.0,SSW,28.0
2021-07-27,22,16,72,61,19.0,66.5,4,13.0,13.0,SW,26.0
2021-07-28,19,13,65,56,16.0,60.5,4,12.0,12.0,NW,20.0
2021-07-29,20,13,69,55,16.5,62.0,5,14.0,15.0,SW,25.0
2021-07-30,19,13,65,56,16.0,60.5,4,1.0,17.0,SSW,33.0
2021-07-31,16,13,62,55,14.5,58.5,3,11.0,22.0,W,37.0
2021-08-01,21,14,69,56,17.5,62.5,4,14.0,16.0,SW,28.0
2021-08-02,17,14,62,57,15.5,59.5,3,5.0,13.0,SSW,24.0
2021-08-03,20,13,69,55,16.5,62.0,5,14.0,17.0,WSW,31.0
2021-08-04,21,15,69,59,18.0,64.0,4,4.0,15.0,SE,26.0
2021-08-05,21,16,70,61,18.5,65.5,4,1.0,16.0,SSE,36.0
2021-08-06,20,15,67,59,17.5,63.0,4,1.0,20.0,SSW,37.0
2021-08-07,24,16,75,61,20.0,68.0,5,14.0,16.0,SSW,31.0
2021-08-08,21,17,71,62,19.0,66.5,4,6.0,14.0,S,25.0
2021-08-09,22,17,71,62,19.5,66.5,4,12.0,11.0,ENE,22.0
2021-08-10,22,16,72,61,19.0,66.5,5,14.0,8.0,SW,19.0
2021-08-11,22,18,71,65,20.0,68.0,5,9.0,10.0,SSW,19.0
2021-08-12,25,19,78,67,22.0,72.5,5,11.0,15.0,SSW,28.0
2021-08-13,24,19,76,67,21.5,71.5,5,10.0,10.0,SW,20.0
2021-08-14,25,19,77,67,22.0,72.0,5,12.0,10.0,SW,19.0
2021-08-15,21,16,70,61,18.5,65.5,5,14.0,10.0,WNW,24.0
2021-08-16,21,15,70,59,18.0,64.5,5,14.0,9.0,S,19.0
2021-08-17,22,15,71,59,18.5,65.0,5,14.0,15.0,SW,27.0
2021-08-18,22,16,71,61,19.0,66.0,4,8.0,18.0,SSW,31.0
2021-08-19,22,17,71,62,19.5,66.5,4,7.0,19.0,SW,33.0
2021-08-20,20,17,69,63,18.5,66.0,4,6.0,11.0,S,21.0
2021-08-21,23,17,73,62,20.0,67.5,4,10.0,10.0,ENE,19.0
2021-08-22,24,19,75,65,21.5,70.0,5,11.0,13.0,ESE,24.0
2021-08-23,24,19,75,66,21.5,70.5,5,1.0,17.0,SE,34.0
2021-08-24,23,18,73,64,20.5,68.5,5,3.0,17.0,SSW,31.0
2021-08-25,24,18,76,64,21.0,70.0,5,13.0,13.0,SW,22.0
2021-08-26,26,19,79,66,22.5,72.5,6,14.0,14.0,SW,24.0
2021-08-27,22,16,71,60,19.0,65.5,4,14.0,17.0,WSW,32.0
2021-08-28,18,14,65,56,16.0,60.5,5,14.0,10.0,ENE,21.0
2021-08-29,19,14,67,56,16.5,61.5,5,14.0,11.0,SW,19.0
2021-08-30,20,16,69,60,18.0,64.5,4,1.0,20.0,SSW,36.0
2021-08-31,22,17,72,62,19.5,67.0,4,11.0,15.0,SW,29.0
2021-09-01,20,16,68,61,18.0,64.5,5,13.0,12.0,WSW,24.0
2021-09-02,19,13,66,56,16.0,61.0,4,5.0,16.0,SE,41.0
2021-09-03,15,13,59,55,14.0,57.0,3,8.0,22.0,SSE,39.0
2021-09-04,15,11,59,52,13.0,55.5,3,9.0,22.0,WNW,38.0
2021-09-05,16,11,61,52,13.5,56.5,4,13.0,7.0,WNW,15.0
2021-09-06,18,15,64,59,16.5,61.5,4,3.0,21.0,S,38.0
2021-09-07,18,14,65,57,16.0,61.0,5,13.0,19.0,SW,34.0
2021-09-08,22,14,72,56,18.0,64.0,5,13.0,15.0,SSW,27.0
2021-09-09,24,16,75,61,20.0,68.0,4,3.0,17.0,S,31.0
2021-09-10,20,15,68,58,17.5,63.0,4,6.0,17.0,W,31.0
2021-09-11,17,13,62,55,15.0,58.5,4,13.0,21.0,WSW,37.0
2021-09-12,22,15,71,58,18.5,64.5,4,12.0,28.0,SSW,50.0
2021-09-13,18,14,65,57,16.0,61.0,4,8.0,12.0,W,22.0
2021-09-14,15,12,59,53,13.5,56.0,4,12.0,10.0,WNW,20.0
2021-09-15,20,11,68,51,15.5,59.5,4,3.0,23.0,S,40.0
2021-09-16,19,15,66,59,17.0,62.5,4,12.0,13.0,ESE,24.0
2021-09-17,21,15,70,59,18.0,64.5,4,7.0,8.0,SSW,16.0
2021-09-18,22,16,71,62,19.0,66.5,4,10.0,9.0,SSE,19.0
2021-09-19,18,13,64,55,15.5,59.5,4,4.0,21.0,ENE,38.0
2021-09-20,17,11,62,53,14.0,57.5,4,12.0,8.0,SE,14.0
2021-09-21,19,11,66,52,15.0,59.0,4,12.0,11.0,SSW,19.0
2021-09-22,21,13,70,55,17.0,62.5,5,12.0,15.0,SSW,27.0
2021-09-23,22,15,72,58,18.5,65.0,4,11.0,13.0,SSE,23.0
2021-09-24,23,16,74,60,19.5,67.0,4,4.0,14.0,SE,31.0
2021-09-25,23,17,73,63,20.0,68.0,4,1.0,19.0,SSE,37.0
2021-09-26,19,14,67,57,16.5,62.0,4,1.0,17.0,SSE,34.0
2021-09-27,16,13,61,55,14.5,58.0,3,11.0,21.0,WSW,37.0
2021-09-28,16,13,61,55,14.5,58.0,3,1.0,13.0,WSW,27.0
2021-09-29,15,12,59,53,13.5,56.0,3,10.0,13.0,SSE,24.0
2021-09-30,13,10,56,50,11.5,53.0,3,1.0,16.0,S,25.0
2021-10-01,13,9,55,49,11.0,52.0,3,5.0,17.0,WNW,29.0
2021-10-02,13,10,56,50,11.5,53.0,3,10.0,12.0,WSW,23.0
2021-10-03,13,10,55,49,11.5,52.0,4,11.0,9.0,NE,16.0
2021-10-04,13,9,56,49,11.0,52.5,3,10.0,10.0,NE,19.0
2021-10-05,15,10,60,50,12.5,55.0,3,1.0,5.0,SSE,10.0
2021-10-06,16,10,62,50,13.0,56.0,4,11.0,8.0,WSW,15.0
2021-10-07,17,12,63,54,14.5,58.5,4,11.0,11.0,WSW,17.0
2021-10-08,15,8,58,47,11.5,52.5,3,11.0,18.0,S,33.0
2021-10-09,13,7,55,44,10.0,49.5,3,11.0,10.0,ENE,17.0
2021-10-10,15,8,58,46,11.5,52.0,4,11.0,12.0,SW,19.0
2021-10-11,16,10,60,50,13.0,55.0,4,11.0,12.0,SW,20.0
2021-10-12,17,12,63,54,14.5,58.5,4,11.0,11.0,WSW,19.0
2021-10-13,20,14,67,56,17.0,61.5,4,11.0,10.0,SW,18.0
2021-10-14,16,12,61,54,14.0,57.5,3,4.0,12.0,S,24.0
2021-10-15,14,11,57,51,12.5,54.0,4,11.0,9.0,SE,15.0
2021-10-16,16,12,61,53,14.0,57.0,3,3.0,15.0,S,25.0
2021-10-17,18,12,64,53,15.0,58.5,3,4.0,24.0,SSW,43.0
2021-10-18,12,9,53,49,10.5,51.0,3,6.0,15.0,W,25.0
2021-10-19,10,7,49,45,8.5,47.0,2,1.0,20.0,WNW,33.0
2021-10-20,10,7,50,45,8.5,47.5,2,2.0,17.0,NW,29.0
2021-10-21,16,10,60,50,13.0,55.0,3,10.0,11.0,WSW,20.0
2021-10-22,19,13,66,55,16.0,60.5,4,4.0,22.0,SSW,39.0
2021-10-23,16,11,61,51,13.5,56.0,3,9.0,10.0,WSW,17.0
2021-10-24,11,8,51,47,9.5,49.0,2,9.0,24.0,WNW,44.0
2021-10-25,9,7,48,44,8.0,46.0,2,6.0,15.0,SW,26.0
2021-10-26,12,7,54,45,9.5,49.5,2,6.0,19.0,ENE,32.0
2021-10-27,11,9,51,48,10.0,49.5,2,6.0,39.0,NE,68.0
2021-10-28,11,9,52,48,10.0,50.0,2,7.0,37.0,NE,64.0
2021-10-29,13,8,55,47,10.5,51.0,2,11.0,21.0,NE,36.0
2021-10-30,12,7,54,44,9.5,49.0,2,5.0,14.0,E,23.0
2021-10-31,15,11,60,52,13.0,56.0,3,1.0,26.0,SE,50.0
2021-11-01,14,9,57,47,11.5,52.0,4,10.0,24.0,WSW,39.0
2021-11-02,11,7,51,45,9.0,48.0,2,4.0,15.0,WSW,26.0
2021-11-03,9,7,49,44,8.0,46.5,2,8.0,14.0,W,21.0
2021-11-04,7,4,44,39,5.5,41.5,3,10.0,12.0,WNW,21.0
2021-11-05,6,4,44,39,5.0,41.5,2,7.0,12.0,SW,23.0
2021-11-06,9,5,47,41,7.0,44.0,3,10.0,18.0,W,29.0
2021-11-07,11,8,52,46,9.5,49.0,2,10.0,16.0,SW,28.0
2021-11-08,10,6,51,43,8.0,47.0,3,10.0,10.0,WSW,16.0
2021-11-09,13,6,55,43,9.5,49.0,3,10.0,15.0,SSW,24.0
